Case n W LB H1 T1 H2 T2 H3 T3 H4 T4 H5 T5 H6 T6 H7 T7 H8 T8 H9 T9 H10 T10
C_2_80_1 80.0 30.0 76.0 76.0 14.5081 76.0 14.508 76.0 14.5083 76.0 14.5173 76.0 14.5074 76.0 14.5078 76.0 14.5085 76.0 14.5088 76.0 14.5064 76.0 14.5086
C_2_80_2 80.0 30.0 81.0 81.0 14.5082 81.0 14.5092 81.0 14.5086 81.0 14.5084 81.0 14.5083 81.0 14.5087 81.0 14.5087 81.0 14.508 81.0 14.5082 81.0 14.5079
C_2_80_3 80.0 30.0 77.0 77.0 14.5079 77.0 14.5078 77.0 14.508 77.0 14.5077 77.0 14.508 77.0 14.5077 77.0 14.5076 77.0 14.5076 77.0 14.506 77.0 14.5079
C_2_80_4 80.0 30.0 82.0 82.0 14.5091 82.0 14.508 82.0 14.5081 82.0 14.5078 82.0 14.5081 82.0 14.5076 82.0 14.5039 82.0 14.5076 82.0 14.5082 82.0 14.5079
C_2_80_5 80.0 30.0 79.0 79.0 14.507 79.0 14.5067 79.0 14.5071 79.0 14.5067 79.0 14.507 79.0 14.5071 79.0 14.5067 79.0 14.5033 79.0 14.5073 79.0 14.507
C_2_80_6 80.0 30.0 85.0 85.0 14.5078 85.0 14.5072 85.0 14.508 85.0 14.5082 85.0 14.5079 85.0 14.508 85.0 14.5074 85.0 14.5038 85.0 14.5078 85.0 14.5076
C_2_80_7 80.0 30.0 89.0 89.0 14.5082 89.0 14.5071 89.0 14.5072 89.0 14.5074 89.0 14.5068 89.0 14.5078 89.0 14.5076 89.0 14.5075 89.0 14.5075 89.0 14.5075
C_2_80_8 80.0 30.0 89.0 89.0 14.5079 89.0 14.5176 89.0 14.5078 89.0 14.5075 89.0 14.5074 89.0 14.508 89.0 14.5073 89.0 14.5036 89.0 14.5085 89.0 14.5078
C_2_80_9 80.0 30.0 93.0 93.0 14.5151 93.0 14.5071 93.0 14.5071 93.0 14.507 93.0 14.5073 93.0 14.5076 93.0 14.5075 93.0 14.507 93.0 14.5077 93.0 14.5073
C_2_80_10 80.0 30.0 81.0 81.0 14.5067 81.0 14.5065 81.0 14.5065 81.0 14.5029 81.0 14.5063 81.0 14.5067 81.0 14.5065 81.0 14.513 81.0 14.5061 81.0 14.5059
C_2_100_1 100.0 30.0 92.0 92.0 14.5131 92.0 14.5133 92.0 14.5121 92.0 14.5118 92.0 14.5129 92.0 14.5057 92.0 14.5093 92.0 14.5112 92.0 14.5092 92.0 14.5119
C_2_100_2 100.0 30.0 102.0 102.0 14.512 102.0 14.5112 102.0 14.5124 102.0 14.512 102.0 14.5118 102.0 14.5125 102.0 14.5062 102.0 14.5114 102.0 14.5058 102.0 14.5185
C_2_100_3 100.0 30.0 89.0 89.0 14.5105 89.0 14.5092 89.0 14.5087 89.0 14.5087 89.0 14.5087 89.0 14.5076 89.0 14.5097 89.0 14.5049 89.0 14.5044 89.0 14.5088
C_2_100_4 100.0 30.0 97.0 97.0 14.5122 97.0 14.5114 97.0 14.5126 97.0 14.5113 97.0 14.5127 97.0 14.5058 97.0 14.5133 97.0 14.5116 97.0 14.5093 97.0 14.5125
C_2_100_5 100.0 30.0 101.0 101.0 14.5098 101.0 14.5104 101.0 14.5108 101.0 14.5165 101.0 14.5104 101.0 14.5101 101.0 14.5084 101.0 14.5086 101.0 14.5102 101.0 14.505
C_2_100_6 100.0 30.0 113.0 113.0 14.5113 113.0 14.509 113.0 14.5095 113.0 14.5101 113.0 14.5046 113.0 14.5088 113.0 14.5086 113.0 14.5104 113.0 14.5083 113.0 14.5105
C_2_100_7 100.0 30.0 92.0 92.0 14.5138 92.0 14.5124 92.0 14.5127 92.0 14.5121 92.0 14.5061 92.0 14.5163 92.0 14.506 92.0 14.5125 92.0 14.5129 92.0 14.5059
C_2_100_8 100.0 30.0 105.0 105.0 14.5126 105.0 14.5122 105.0 14.5126 105.0 14.5093 105.0 14.5116 105.0 14.5061 105.0 14.5122 105.0 14.5062 105.0 14.5117 105.0 14.5057
C_2_100_9 100.0 30.0 100.0 100.0 14.5111 100.0 14.5095 100.0 14.5102 100.0 14.5093 100.0 14.5102 100.0 14.5049 100.0 14.5084 100.0 14.5102 100.0 14.5086 100.0 14.5102
C_2_100_10 100.0 30.0 114.0 114.0 14.5148 114.0 14.5101 114.0 14.5088 114.0 14.5111 114.0 14.5093 114.0 14.5045 114.0 14.5096 114.0 14.5041 114.0 14.5094 114.0 14.51
C_3_20_1 20.0 40.0 172.0 186.0 58.0071 186.0 58.0063 186.0 58.0063 186.0 58.0063 186.0 58.0062 186.0 58.0063 186.0 58.0061 186.0 58.0063 186.0 58.0062 186.0 58.0064
C_3_20_2 20.0 40.0 105.0 114.0 58.0071 114.0 58.0062 114.0 58.0062 114.0 58.0081 114.0 58.0066 114.0 58.0061 114.0 58.0061 114.0 58.0064 114.0 58.0062 114.0 58.0065
C_3_20_3 20.0 40.0 177.0 194.0 58.0068 194.0 58.0076 194.0 58.0066 194.0 58.0068 194.0 58.0064 194.0 58.0163 194.0 58.0063 194.0 58.0066 194.0 58.0063 194.0 58.0067
C_3_20_4 20.0 40.0 125.0 135.0 58.0068 135.0 58.0061 135.0 58.0063 135.0 58.0064 135.0 58.0064 135.0 58.0061 135.0 58.0061 135.0 58.0059 135.0 58.0061 135.0 58.0058
C_3_20_5 20.0 40.0 138.0 145.0 58.007 145.0 58.0064 145.0 58.0062 145.0 58.0064 145.0 58.0063 145.0 58.0061 145.0 58.0062 145.0 58.0064 145.0 58.0066 145.0 58.0064
C_3_20_6 20.0 40.0 191.0 203.0 58.007 203.0 58.0061 203.0 58.0061 203.0 58.006 203.0 58.0061 203.0 58.0062 203.0 58.0063 203.0 58.0164 203.0 58.0061 203.0 58.0091
C_3_20_7 20.0 40.0 137.0 146.0 58.0071 146.0 58.0063 146.0 58.0067 146.0 58.0064 146.0 58.0067 146.0 58.0071 146.0 58.0067 146.0 58.0061 146.0 58.0063 146.0 58.0064
C_3_20_8 20.0 40.0 129.0 139.0 58.007 139.0 58.0069 139.0 58.0066 139.0 58.0067 139.0 58.0064 139.0 58.0065 139.0 58.0067 139.0 58.0066 139.0 58.0065 139.0 58.0077
C_3_20_9 20.0 40.0 169.0 177.0 58.0076 177.0 58.0065 177.0 58.0068 177.0 58.0066 177.0 58.0068 177.0 58.0067 177.0 58.0067 177.0 58.0066 177.0 58.0064 177.0 58.0067
C_3_20_10 20.0 40.0 185.0 206.0 58.0075 206.0 58.0068 206.0 58.0066 206.0 58.0066 206.0 58.0068 206.0 58.0068 206.0 58.0067 206.0 58.0068 206.0 58.0067 206.0 58.0069
C_3_40_1 40.0 40.0 225.0 230.0 58.0104 230.0 58.01 230.0 58.01 230.0 58.0098 230.0 58.0085 230.0 58.0069 230.0 58.0067 230.0 58.0082 230.0 58.0086 229.0 58.0081
C_3_40_2 40.0 40.0 285.0 299.0 58.0106 299.0 58.0101 299.0 58.0104 299.0 58.008 299.0 58.0074 299.0 58.0084 299.0 58.0074 299.0 58.0086 299.0 58.0089 299.0 58.0068
C_3_40_3 40.0 40.0 364.0 380.0 58.0103 380.0 58.0108 380.0 58.0097 380.0 58.0086 380.0 58.007 380.0 58.0073 380.0 58.0096 380.0 58.0067 380.0 58.0088 380.0 58.0073
C_3_40_4 40.0 40.0 330.0 352.0 58.0113 352.0 58.0107 352.0 58.01 352.0 58.0094 352.0 58.0081 352.0 58.0089 352.0 58.0099 352.0 58.0085 352.0 58.0085
C_3_40_5 40.0 40.0 378.0 403.0 58.011 403.0 58.0104 403.0 58.0108 403.0 58.0103 403.0 58.01 403.0 58.0108 403.0 58.0085 403.0 58.0071 403.0 58.0083 403.0 58.0093
C_3_40_6 40.0 40.0 279.0 347.0 58.0121 347.0 58.0116 347.0 58.0114 347.0 58.0113 347.0 58.0089 347.0 58.0104 347.0 58.0096 347.0 58.0111 347.0 58.0089 347.0 58.0096
C_3_40_7 40.0 40.0 291.0 308.0 58.0112 308.0 58.0108 308.0 58.0111 308.0 58.0104 308.0 58.0083 308.0 58.0087 308.0 58.0103 308.0 58.0086 308.0 58.0094 308.0 58.0076
C_3_40_8 40.0 40.0 398.0 464.0 58.0109 464.0 58.0108 464.0 58.0107 464.0 58.01 464.0 58.033 464.0 58.0079 464.0 58.009 464.0 58.0093 464.0 58.0083 464.0 58.0078
C_3_40_9 40.0 40.0 268.0 275.0 58.0107 275.0 58.0096 275.0 58.011 275.0 58.0103 275.0 58.008 275.0 58.0074 275.0 58.0091 275.0 58.0089 275.0 58.0068 275.0 58.0077
C_3_40_10 40.0 40.0 270.0 275.0 58.0103 275.0 58.0099 275.0 58.0098 275.0 58.0097 275.0 58.0098 275.0 58.0111 275.0 58.0099 275.0 58.0093 275.0 58.0087 275.0 58.0069
C_3_60_1 60.0 40.0 540.0 590.0 58.0161 590.0 58.0155 590.0 58.0194 590.0 58.0133 590.0 58.0145 590.0 58.0138 590.0 58.0157 590.0 58.0157 590.0 58.0145 590.0 58.0146
C_3_60_2 60.0 40.0 456.0 467.0 58.0152 467.0 58.0156 467.0 58.0173 467.0 58.015 467.0 58.0131 467.0 58.0124 467.0 58.0113 467.0 58.014 467.0 58.0111 467.0 58.0132
C_3_60_3 60.0 40.0 492.0 503.0 58.015 503.0 58.0153 503.0 58.0151 503.0 58.0139 503.0 58.0149 503.0 58.0133 503.0 58.0163 503.0 58.0154 503.0 58.015 503.0 58.0133
C_3_60_4 60.0 40.0 492.0 524.0 58.0252 524.0 58.0157 524.0 58.0149 524.0 58.0145 524.0 58.0149 524.0 58.0151 524.0 58.015 524.0 58.0157 524.0 58.0149 524.0 58.0149
C_3_60_5 60.0 40.0 436.0 441.0 58.0159 442.0 58.0135 442.0 58.0142 441.0 58.014 441.0 58.0145 441.0 58.0127 442.0 58.0145 442.0 58.0132 442.0 58.0138 441.0 58.0153
C_3_60_6 60.0 40.0 443.0 463.0 58.0142 463.0 58.0147 463.0 58.0168 463.0 58.0241 463.0 58.0124 463.0 58.0142 463.0 58.0129 463.0 58.0138 463.0 58.0129 463.0 58.0132
C_3_60_7 60.0 40.0 399.0 415.0 58.016 415.0 58.0149 415.0 58.0142 415.0 58.0137 415.0 58.0143 415.0 58.0259 415.0 58.0135 415.0 58.0134 415.0 58.0116 415.0 58.0152
C_3_60_8 60.0 40.0 512.0 526.0 58.015 526.0 58.0142 526.0 58.0152 526.0 58.0129 526.0 58.0144 526.0 58.0153 526.0 58.015 526.0 58.0159 526.0 58.0149 526.0 58.0145
C_3_60_9 60.0 40.0 463.0 478.0 58.0153 478.0 58.0165 479.0 58.0153 478.0 58.0158 479.0 58.0154 478.0 58.0169 479.0 58.0157 478.0 58.0139 479.0 58.014 479.0 58.0155
C_3_60_10 60.0 40.0 583.0 648.0 58.0168 648.0 58.0166 648.0 58.0158 648.0 58.014 648.0 58.015 648.0 58.0139 648.0 58.0148 648.0 58.0148 648.0 58.0161 648.0 58.0147
C_3_80_1 80.0 40.0 607.0 667.0 58.0267 667.0 58.0261 667.0 58.0347 667.0 58.0236 667.0 58.0235 667.0 58.0238 667.0 58.0243 667.0 58.0232 667.0 58.0238 667.0 58.024
C_3_80_2 80.0 40.0 637.0 696.0 58.0219 696.0 58.0221 696.0 58.0183 696.0 58.0207 696.0 58.0211 696.0 58.0162 696.0 58.0215 696.0 58.0201 696.0 58.021 696.0 58.0174
C_3_80_3 80.0 40.0 621.0 658.0 58.02 658.0 58.0173 658.0 58.0179 658.0 58.0184 658.0 58.0202 658.0 58.0158 658.0 58.0201 658.0 58.0184 658.0 58.021 658.0 58.0182
C_3_80_4 80.0 40.0 654.0 701.0 58.0242 701.0 58.0216 701.0 58.024 701.0 58.0237 701.0 58.0221 701.0 58.0217 701.0 58.0233 701.0 58.0233 701.0 58.024 701.0 58.0231
C_3_80_5 80.0 40.0 624.0 630.0 58.0207 631.0 58.0216 631.0 58.0209 631.0 58.0182 631.0 58.0206 631.0 58.0213 631.0 58.0208 631.0 58.0218 630.0 58.0206 631.0 58.0172
C_3_80_6 80.0 40.0 687.0 735.0 58.0243 735.0 58.031 735.0 58.0257 735.0 58.0241 735.0 58.0319 735.0 58.0246 735.0 58.0313 735.0 58.021 735.0 58.0245 735.0 58.023
C_3_80_7 80.0 40.0 726.0 759.0 58.0201 759.0 58.0181 759.0 58.0214 759.0 58.0271 759.0 58.0208 759.0 58.0251 759.0 58.0209 759.0 58.0184 759.0 58.017 759.0 58.0202
C_3_80_8 80.0 40.0 722.0 797.0 58.025 797.0 58.0235 797.0 58.0241 797.0 58.0207 797.0 58.0222 797.0 58.0211 797.0 58.0223 797.0 58.0245 797.0 58.0202 797.0 58.0223
C_3_80_9 80.0 40.0 744.0 788.0 58.0226 788.0 58.0223 788.0 58.0219 788.0 58.0229 788.0 58.0232 788.0 58.0194 788.0 58.0217 788.0 58.0202 788.0 58.0197 788.0 58.0193
C_3_80_10 80.0 40.0 649.0 656.0 58.038 656.0 58.0221 656.0 58.0202 656.0 58.0208 657.0 58.021 657.0 58.0184 657.0 58.0212 656.0 58.0177 656.0 58.02 656.0 58.0178
C_3_100_1 100.0 40.0 719.0 724.0 58.0341 723.0 58.0303 724.0 58.0176 724.0 58.0251 722.0 58.0214 724.0 58.0183 723.0 58.0256 723.0 58.0249 723.0 58.021 723.0 58.0321
C_3_100_2 100.0 40.0 831.0 854.0 58.0335 854.0 58.0287 854.0 58.0352 854.0 58.0262 854.0 58.0238 854.0 58.0236 854.0 58.0272 854.0 58.0262 854.0 58.024 854.0 58.0223
C_3_100_3 100.0 40.0 706.0 708.0 58.0305 709.0 58.0204 711.0 58.0205 711.0 58.0242 711.0 58.0252 711.0 58.0203 709.0 58.0246 710.0 58.0264 710.0 58.0232 709.0 58.0229
C_3_100_4 100.0 40.0 764.0 767.0 58.0391 768.0 58.0237 767.0 58.0235 768.0 58.0212 768.0 58.0261 767.0 58.0217 768.0 58.0211 768.0 58.0233 768.0 58.0295 768.0 58.0235
C_3_100_5 100.0 40.0 809.0 860.0 58.0393 860.0 58.0258 860.0 58.0259 860.0 58.0398 860.0 58.0266 860.0 58.0263 860.0 58.0312 860.0 58.0261 860.0 58.0266 860.0 58.0296
C_3_100_6 100.0 40.0 920.0 981.0 58.0305 981.0 58.0341 981.0 58.027 981.0 58.0216 981.0 58.0218 981.0 58.0307 981.0 58.0222 981.0 58.025 981.0 58.0351 981.0 58.0222
C_3_100_7 100.0 40.0 737.0 774.0 58.0313 774.0 58.0199 774.0 58.0255 774.0 58.033 774.0 58.0252 774.0 58.0235 774.0 58.044 774.0 58.0243 774.0 58.0258 774.0 58.0335
C_3_100_8 100.0 40.0 836.0 845.0 58.0289 846.0 58.0176 843.0 58.0181 846.0 58.0255 845.0 58.0175 846.0 58.0202 844.0 58.018 845.0 58.0263 845.0 58.0236 845.0 58.0212
C_3_100_9 100.0 40.0 788.0 811.0 58.0355 811.0 58.0278 811.0 58.0214 811.0 58.0259 811.0 58.0175 811.0 58.0251 811.0 58.0261 811.0 58.0211 811.0 58.0221 811.0 58.0263
C_3_100_10 100.0 40.0 930.0 1040.0 58.0398 1040.0 58.0282 1040.0 58.0325 1040.0 58.0339 1040.0 58.0287 1040.0 58.0284 1040.0 58.0285 1040.0 58.0347 1040.0 58.0278 1040.0 58.0284
C_4_20_1 20.0 100.0 69.0 72.0 58.0067 72.0 58.0062 72.0 58.0061 72.0 58.0062 72.0 58.0059 72.0 58.0062 72.0 58.0061 72.0 58.0062 72.0 58.0158 72.0 58.0062
C_4_20_2 20.0 100.0 42.0 44.0 58.007 44.0 58.0064 44.0 58.0062 44.0 58.0062 44.0 58.0063 44.0 58.0065 44.0 58.0065 44.0 58.0061 44.0 58.0063 44.0 58.0062
C_4_20_3 20.0 100.0 71.0 73.0 58.0067 73.0 58.0062 73.0 58.0062 73.0 58.006 73.0 58.0062 73.0 58.0061 73.0 58.0063 73.0 58.0061 73.0 58.0061 73.0 58.0063
C_4_20_4 20.0 100.0 50.0 52.0 58.0072 52.0 58.0065 52.0 58.0065 52.0 58.0065 52.0 58.0065 52.0 58.0063 52.0 58.006 52.0 58.0066 52.0 58.0161 52.0 58.0062
C_4_20_5 20.0 100.0 56.0 58.0 58.0073 58.0 58.0065 58.0 58.0068 58.0 58.0066 58.0 58.0064 58.0 58.0065 58.0 58.0064 58.0 58.0066 58.0 58.0064 58.0 58.0064
C_4_20_6 20.0 100.0 77.0 80.0 58.0074 80.0 58.0066 80.0 58.0062 80.0 58.0065 80.0 58.0063 80.0 58.0063 80.0 58.0065 80.0 58.0063 80.0 58.0065 80.0 58.0065
C_4_20_7 20.0 100.0 55.0 58.0 58.0069 58.0 58.0061 58.0 58.0061 58.0 58.006 58.0 58.006 58.0 58.006 58.0 58.0061 58.0 58.0062 58.0 58.0059 58.0 58.0064
C_4_20_8 20.0 100.0 52.0 53.0 58.0068 53.0 58.0062 53.0 58.0063 53.0 58.0064 53.0 58.0064 53.0 58.0065 53.0 58.0064 53.0 58.0064 53.0 58.0063 53.0 58.0066
C_4_20_9 20.0 100.0 68.0 70.0 58.0071 70.0 58.0064 70.0 58.0061 70.0 58.0062 70.0 58.0062 70.0 58.0064 70.0 58.0067 70.0 58.0064 70.0 58.0062 70.0 58.0062
C_4_20_10 20.0 100.0 74.0 78.0 58.0069 78.0 58.006 78.0 58.0062 78.0 58.0063 78.0 58.0061 78.0 58.006 78.0 58.0063 78.0 58.0062 78.0 58.0061 78.0 58.0062
C_4_40_1 40.0 100.0 90.0 91.0 58.011 91.0 58.0106 91.0 58.0096 91.0 58.0093 91.0 58.0096 91.0 58.0089 91.0 58.0077 91.0 58.0093 91.0 58.008 91.0 58.0084
C_4_40_2 40.0 100.0 114.0 116.0 58.011 116.0 58.0103 116.0 58.0077 116.0 58.0097 116.0 58.0076 116.0 58.0084 116.0 58.0069 116.0 58.007 116.0 58.0076 116.0 58.0081
C_4_40_3 40.0 100.0 146.0 148.0 58.0109 148.0 58.0192 148.0 58.0102 148.0 58.009 148.0 58.0082 148.0 58.0078 148.0 58.0087 148.0 58.0074 148.0 58.0075 148.0 58.0079
C_4_40_4 40.0 100.0 132.0 134.0 58.0102 134.0 58.01 134.0 58.0102 134.0 58.0097 134.0 58.0092 134.0 58.0093 134.0 58.0071 134.0 58.0068 134.0 58.0093 134.0 58.007
C_4_40_5 40.0 100.0 152.0 153.0 58.0106 153.0 58.0202 153.0 58.0104 153.0 58.0105 154.0 58.008 153.0 58.0092 153.0 58.0088 153.0 58.0089 153.0 58.0072 153.0 58.0078
C_4_40_6 40.0 100.0 112.0 113.0 58.011 113.0 58.0099 113.0 58.0094 113.0 58.0085 113.0 58.0071 113.0 58.0077 113.0 58.0084 113.0 58.0071 114.0 58.0083 113.0 58.0075
C_4_40_7 40.0 100.0 117.0 118.0 58.0103 119.0 58.0105 119.0 58.0109 118.0 58.0098 118.0 58.0085 118.0 58.0091 119.0 58.0092 118.0 58.0077 118.0 58.0083 119.0 58.0089
C_4_40_8 40.0 100.0 160.0 161.0 58.0104 162.0 58.0105 161.0 58.0103 162.0 58.0099 162.0 58.0093 162.0 58.0083 162.0 58.009 162.0 58.0086 162.0 58.0081 162.0 58.0079
C_4_40_9 40.0 100.0 108.0 109.0 58.0104 109.0 58.0118 109.0 58.0094 109.0 58.0095 109.0 58.0075 109.0 58.0078 109.0 58.0082 109.0 58.0084 109.0 58.0073 109.0 58.0167
C_4_40_10 40.0 100.0 108.0 109.0 58.0112 109.0 58.0101 109.0 58.0103 109.0 58.0069 109.0 58.0074 109.0 58.0075 109.0 58.0068 109.0 58.0078 109.0 58.0077 109.0 58.0077
C_4_60_1 60.0 100.0 216.0 219.0 58.0157 219.0 58.0155 219.0 58.0152 219.0 58.0153 219.0 58.014 219.0 58.0257 219.0 58.0141 219.0 58.0134 219.0 58.0131 219.0 58.0138
C_4_60_2 60.0 100.0 183.0 185.0 58.0161 184.0 58.0148 185.0 58.0149 185.0 58.0147 185.0 58.0151 184.0 58.0111 185.0 58.0152 185.0 58.0147 184.0 58.011 185.0 58.0132
C_4_60_3 60.0 100.0 197.0 199.0 58.015 199.0 58.0147 198.0 58.0164 199.0 58.015 199.0 58.0234 198.0 58.0154 199.0 58.0151 199.0 58.0158 199.0 58.0154 199.0 58.016
C_4_60_4 60.0 100.0 197.0 199.0 58.0149 199.0 58.0156 199.0 58.0135 199.0 58.0135 199.0 58.0135 199.0 58.015 199.0 58.0151 199.0 58.0152 199.0 58.0125 199.0 58.0134
C_4_60_5 60.0 100.0 175.0 176.0 58.0159 176.0 58.0263 176.0 58.0156 176.0 58.0156 176.0 58.0138 177.0 58.0152 176.0 58.0156 176.0 58.0139 177.0 58.0149 176.0 58.015
C_4_60_6 60.0 100.0 178.0 180.0 58.0149 180.0 58.0155 180.0 58.0153 180.0 58.0155 179.0 58.0149 180.0 58.0139 180.0 58.0158 180.0 58.0148 179.0 58.0136 180.0 58.0147
C_4_60_7 60.0 100.0 160.0 161.0 58.0158 161.0 58.0157 161.0 58.0149 161.0 58.0146 161.0 58.0163 161.0 58.0154 161.0 58.013 161.0 58.0129 161.0 58.0147 161.0 58.0131
C_4_60_8 60.0 100.0 205.0 207.0 58.0163 207.0 58.0135 207.0 58.0152 207.0 58.0136 207.0 58.0152 206.0 58.0156 207.0 58.0152 207.0 58.0132 207.0 58.0154 207.0 58.0159
C_4_60_9 60.0 100.0 186.0 187.0 58.015 187.0 58.0149 187.0 58.0152 187.0 58.0149 187.0 58.0132 187.0 58.0127 187.0 58.0147 187.0 58.0151 187.0 58.013 187.0 58.0135
C_4_60_10 60.0 100.0 233.0 236.0 58.0159 236.0 58.0151 236.0 58.0128 236.0 58.0136 236.0 58.0154 236.0 58.0145 235.0 58.0135 236.0 58.0141 236.0 58.0151 236.0 58.0147
C_4_80_1 80.0 100.0 243.0 245.0 58.0224 245.0 58.0201 245.0 58.0218 245.0 58.0219 245.0 58.0174 245.0 58.018 245.0 58.018 245.0 58.0207 245.0 58.0202 245.0 58.0212
C_4_80_2 80.0 100.0 255.0 257.0 58.0232 256.0 58.0201 256.0 58.0198 256.0 58.0178 257.0 58.0203 257.0 58.0204 257.0 58.0181 257.0 58.0217 257.0 58.0204 256.0 58.0221
C_4_80_3 80.0 100.0 249.0 250.0 58.0213 250.0 58.0185 250.0 58.0267 250.0 58.0319 250.0 58.0217 250.0 58.027 250.0 58.0184 250.0 58.021 250.0 58.0216 250.0 58.0209
C_4_80_4 80.0 100.0 262.0 263.0 58.0216 263.0 58.021 263.0 58.022 263.0 58.022 264.0 58.0184 263.0 58.0209 264.0 58.0188 263.0 58.0182 263.0 58.0187 263.0 58.0191
C_4_80_5 80.0 100.0 250.0 252.0 58.0215 253.0 58.0218 252.0 58.0216 252.0 58.0209 252.0 58.0213 252.0 58.021 252.0 58.0209 252.0 58.0211 253.0 58.0228 252.0 58.0214
C_4_80_6 80.0 100.0 275.0 278.0 58.0218 277.0 58.0206 277.0 58.0189 277.0 58.0182 277.0 58.0175 277.0 58.0198 277.0 58.0215 277.0 58.018 277.0 58.0195 277.0 58.0181
C_4_80_7 80.0 100.0 291.0 293.0 58.0214 293.0 58.0208 293.0 58.0219 293.0 58.0207 293.0 58.0193 293.0 58.0205 293.0 58.0177 293.0 58.0185 293.0 58.0207 293.0 58.0191
C_4_80_8 80.0 100.0 289.0 291.0 58.0222 291.0 58.0272 291.0 58.0185 291.0 58.0183 292.0 58.0208 291.0 58.0213 291.0 58.0209 292.0 58.0219 291.0 58.0207 291.0 58.0181
C_4_80_9 80.0 100.0 298.0 300.0 58.0211 301.0 58.0219 300.0 58.0203 300.0 58.022 300.0 58.021 301.0 58.0199 300.0 58.0203 301.0 58.0176 300.0 58.0216 301.0 58.0194
C_4_80_10 80.0 100.0 260.0 262.0 58.0302 261.0 58.0217 261.0 58.0213 262.0 58.0212 262.0 58.0182 261.0 58.0211 262.0 58.0215 262.0 58.0175 262.0 58.0207 262.0 58.0204
C_4_100_1 100.0 100.0 288.0 289.0 58.0286 289.0 58.0273 289.0 58.0263 289.0 58.0295 289.0 58.0216 290.0 58.0207 289.0 58.0176 289.0 58.0219 289.0 58.0257 289.0 58.0215
C_4_100_2 100.0 100.0 333.0 335.0 58.0343 335.0 58.0295 335.0 58.0282 334.0 58.0261 335.0 58.0233 335.0 58.0296 334.0 58.0306 335.0 58.0219 335.0 58.0315 335.0 58.0252
C_4_100_3 100.0 100.0 283.0 284.0 58.0289 284.0 58.0236 284.0 58.0263 284.0 58.0217 285.0 58.0197 284.0 58.0219 284.0 58.0259 285.0 58.0213 284.0 58.0262 284.0 58.0222
C_4_100_4 100.0 100.0 306.0 307.0 58.0309 308.0 58.0281 308.0 58.0235 307.0 58.0343 307.0 58.0215 307.0 58.0224 307.0 58.0263 308.0 58.0172 308.0 58.03 306.0 43.5174
C_4_100_5 100.0 100.0 324.0 325.0 58.0322 326.0 58.0316 326.0 58.023 325.0 58.0321 326.0 58.0411 326.0 58.0252 326.0 58.0278 326.0 58.0214 325.0 58.026 326.0 58.0216
C_4_100_6 100.0 100.0 368.0 371.0 58.0285 371.0 58.0249 370.0 58.0294 371.0 58.0302 371.0 58.0257 371.0 58.0251 371.0 58.0202 370.0 58.0215 370.0 58.0254 371.0 58.0173
C_4_100_7 100.0 100.0 295.0 296.0 58.0285 296.0 58.021 296.0 58.0186 297.0 58.0256 296.0 58.0214 296.0 58.0263 296.0 58.0224 297.0 58.0271 296.0 58.0207 296.0 58.0196
C_4_100_8 100.0 100.0 335.0 337.0 58.0306 337.0 58.0214 337.0 58.0263 337.0 58.0184 337.0 58.0248 337.0 58.0222 336.0 58.0283 337.0 58.0217 337.0 58.0261 337.0 58.0206
C_4_100_9 100.0 100.0 316.0 317.0 58.0297 317.0 58.0252 317.0 58.0208 317.0 58.0247 317.0 58.021 317.0 58.0277 317.0 58.0185 317.0 58.0352 317.0 58.0291 317.0 58.0188
C_4_100_10 100.0 100.0 372.0 374.0 58.0291 375.0 58.0184 375.0 58.0241 375.0 58.0188 375.0 58.0247 375.0 58.0211 375.0 58.0175 375.0 58.0251 375.0 58.0181 374.0 58.0193
C_5_20_1 20.0 100.0 538.0 648.0 58.0075 648.0 58.0065 648.0 58.0065 648.0 58.0065 648.0 58.0064 648.0 58.0065 648.0 58.0065 648.0 58.0066 648.0 58.0062 648.0 58.0064
C_5_20_2 20.0 100.0 324.0 365.0 58.0069 365.0 58.0062 365.0 58.0063 365.0 58.0078 365.0 58.0063 365.0 58.006 365.0 58.0061 365.0 58.0063 365.0 58.0062 365.0 58.0063
C_5_20_3 20.0 100.0 553.0 622.0 58.0067 622.0 58.0063 622.0 58.0061 622.0 58.0062 622.0 58.007 622.0 58.0065 622.0 58.0062 622.0 58.0061 622.0 58.0062 622.0 58.0062
C_5_20_4 20.0 100.0 389.0 415.0 58.0069 415.0 58.0061 415.0 58.0061 415.0 58.0061 415.0 58.006 415.0 58.0061 415.0 58.0061 415.0 58.0062 415.0 58.0059 415.0 58.006
C_5_20_5 20.0 100.0 437.0 456.0 58.0073 456.0 58.0063 456.0 58.0067 456.0 58.0065 456.0 58.0063 456.0 58.0066 456.0 58.0092 456.0 58.0061 456.0 58.0064 456.0 58.0067
C_5_20_6 20.0 100.0 602.0 695.0 58.0072 695.0 58.0066 695.0 58.0065 695.0 58.0066 695.0 58.0064 695.0 58.0068 695.0 58.0066 695.0 58.0091 695.0 58.0066 695.0 58.0063
C_5_20_7 20.0 100.0 427.0 452.0 58.007 452.0 58.0063 452.0 58.0064 452.0 58.0166 452.0 58.0063 452.0 58.0061 452.0 58.0059 452.0 58.0062 452.0 58.0063 452.0 58.0062
